json_file,section,title,collaborator_name,filled_id_lattes
Elen Beatriz Acordi Vasques Pacheco.json,listaPB[14],Identificação de tecnologias de tratamento de resíduos sólidos contaminados com óleo em atendimento à economia circular,"ACORDI VASQUES PACHECO, ELEN BEATRIZ",9542083518570573
Elen Beatriz Acordi Vasques Pacheco.json,listaPB[15],Métodos de alocação de impactos ambientais para avaliação do ciclo de vida na reciclagem de resíduos plásticos,"ACORDI VASQUES PACHECO, ELEN BEATRIZ",9542083518570573
Elen Beatriz Acordi Vasques Pacheco.json,listaPB[16],Flexible composites based on thermosetting resins and lignocellulosic fibers / Compósitos flexíveis a base de resinas termorrígidas e fibras lignocelulósicas,"PACHECO, ELEN BEATRIZ ACORDI VASQUES",9542083518570573
Elen Beatriz Acordi Vasques Pacheco.json,listaPB[17],Synthesis and characterization of AM/AMPS/DMDAAC/AAC tetrapolymer for application in drilling fluid / Síntese e caracterização do tetrapolímero AM/AMPS/DMDAAC/AAC para aplicação em fluido de perfuração,"PACHECO, ELEN BEATRIZ ACORDI VASQUES",9542083518570573
Elen Beatriz Acordi Vasques Pacheco.json,listaPB[18],Influence of a Catalyst in Obtaining a Post-consumer Pet-Based Alkyd Resin that Meets Circular Economy Principles,"Pacheco, Elen B. A. V.",9542083518570573
Elen Beatriz Acordi Vasques Pacheco.json,listaPB[19],Anaerobic co-digestion of oil refinery waste activated sludge and food waste,"PACHECO, ELEN BEATRIZ ACORDI VASQUES",9542083518570573
Elen Beatriz Acordi Vasques Pacheco.json,listaPB[20],A REVIEW ON THE APPLICABILITY OF LIFE CYCLE ASSESSMENT TO EVALUATE THE TECHNICAL AND ENVIRONMENTAL PROPERTIES OF WASTE ELECTRICAL AND ELECTRONIC EQUIPMENT,"PACHECO, E. B. A. V",9542083518570573
Elen Beatriz Acordi Vasques Pacheco.json,listaPB[21],Thermal and flammability properties of polyethylene composites with fibers to replace natural wood,"PACHECO, ÉLEN BAV",9542083518570573
Elen Beatriz Acordi Vasques Pacheco.json,listaPB[22],An overview of plastic straw policies in the Americas,"Pacheco, Elen B.A.V.",9542083518570573
Elen Beatriz Acordi Vasques Pacheco.json,listaPB[23],Toughness improvement of poly(lactic acid) by the addition of pre-crosslinked powdered nitrile rubber/CaCO 3 for thermoforming molding,"PACHECO, ELEN BA VASQUES",9542083518570573
Elen Beatriz Acordi Vasques Pacheco.json,listaPB[24],Avaliação morfológica e tensiométrica de pericárdio bovino pré-tratados em glutaraldeído e conservados em glicerina,"PACHECO, ELEN BEATRIZ ACORDI VASQUES",9542083518570573
Elen Beatriz Acordi Vasques Pacheco.json,listaPB[25],Assessment of plastic lumber production in Brazil as a substitute for natural wood,"PACHECO, ELEN BEATRIZ ACORDI VASQUES",9542083518570573
Elen Beatriz Acordi Vasques Pacheco.json,listaPB[26],Rotomolding and polyethylene composites with rotomolded lignocellulosic materials: A review,"PACHECO, ELEN BEATRIZ ACORDI VASQUES",9542083518570573
Elen Beatriz Acordi Vasques Pacheco.json,listaPB[27],Avaliação de procedimentos urbanos de descarte de resíduos eletroeletrônicos domiciliares: uma proposta metodológica,"PACHECO, ELEN BEATRIZ ACORDI VASQUES",9542083518570573
Elen Beatriz Acordi Vasques Pacheco.json,listaPB[28],EVALUATION OF NETWORKS BETWEEN PRODUCTION UNITS IN THE POST-CONSUMER PET PACKAGING RECYCLING CHAIN,"PACHECO, ELEN BEATRIZ ACORDI VASQUES",9542083518570573
Elen Beatriz Acordi Vasques Pacheco.json,listaPB[29],Management of cruise ship-generated solid waste: A review,"PACHECO, ELEN BEATRIZ ACORDI VASQUES",9542083518570573
Elen Beatriz Acordi Vasques Pacheco.json,listaPB[30],Behavior of zinc complex of bis ( N -phenylsulfonyldithiocarbimate) as accelerator in the vulcanization of nitrile rubber compounds,"PACHECO, ELEN BEATRIZ ACORDI VASQUES",9542083518570573
Elen Beatriz Acordi Vasques Pacheco.json,listaPB[31],Life Cycle Assessment of Polyethylene Terephthalate Packaging: An Overview,"Pacheco, Elen B. A. V.",9542083518570573
Elen Beatriz Acordi Vasques Pacheco.json,listaPB[32],Efficiency in the environmental management of plastic wastes at Brazilian ports based on data envelopment analysis,"PACHECO, ELEN BEATRIZ ACORDI VASQUES",9542083518570573
Elen Beatriz Acordi Vasques Pacheco.json,listaPB[33],"The Use of Cashew Nut Shell Liquid (CNSL) in PP/HIPS Blends: Morphological, Thermal, Mechanical and Rheological Properties","PACHECO, ELEN BEATRIZ ACORDI VASQUES",9542083518570573
Elen Beatriz Acordi Vasques Pacheco.json,listaPB[34],Thermomorphological Analysis of Al 2 O 3 /HDPE Nanocomposites: One Approach in Function of the Processing and Vinyltrimethoxysilane (VTMS) Content,"Pacheco, Elen B.A.V.",9542083518570573
Elen Beatriz Acordi Vasques Pacheco.json,listaPB[35],"Effect of clay amount and reprocessing cycles on thermal, morphological, and mechanical properties of polypropylene/organovermiculite nanocomposites","PACHECO, ÉLEN B. A.V.",9542083518570573
Elen Beatriz Acordi Vasques Pacheco.json,listaPB[36],A TEMPORAL HISTORICAL ANALYSIS ON HOW SELECTIVE COLLECTION OF RECYCLABLE WASTE IS INFLUENCED BY EDUCATION-RELATED AND REGIONAL FACTORS AT A UNIVERSITY,"PACHECO, ELEN BEATRIZ ACORDI VASQUES",9542083518570573
Elen Beatriz Acordi Vasques Pacheco.json,listaPB[37],"Evaluation of rheological behavior, anaerobic and thermal degradation, and lifetime prediction of polylactide/poly(butylene adipate-co-terephthalate)/powdered nitrile rubber blends","Pacheco, Elen B. A. V.",9542083518570573
Elen Beatriz Acordi Vasques Pacheco.json,listaPB[38],Sustainable recycling of mooring ropes from decommissioned offshore platforms,"Pacheco, Elen B.A.V.",9542083518570573
Elen Beatriz Acordi Vasques Pacheco.json,listaPB[39],"Permeability, Melt Flow Index, Mechanical, and Morphological Properties of Green HDPE Composites: Effect of Mineral Fillers","PACHECO, E. B. A. V.",9542083518570573
Elen Beatriz Acordi Vasques Pacheco.json,listaPB[40],Composites Based on Polypropylene and Talc: Processing Procedure and Prediction Behavior by Using Mathematical Models,"PACHECO, E. B. A. V.",9542083518570573
Elen Beatriz Acordi Vasques Pacheco.json,listaPB[41],Uma proposta para identificação de indicadores de sustentabilidade para avaliação do gerenciamento de resíduos eletroeletrônicos com foco na reciclagem,"PACHECO, E. B. A. V.",9542083518570573
Elen Beatriz Acordi Vasques Pacheco.json,listaPB[42],"Study of natural fibers from waste from sponge gourd, peach palm tree and papaya pseudstem","PACHECO, E. B. A. V.",9542083518570573
Elen Beatriz Acordi Vasques Pacheco.json,listaPB[43],Study of time reaction on alkaline pretreatment applied to rice husk on biomass component extraction,"Pacheco, Elen Beatriz Acordi Vasquez",9542083518570573
Elen Beatriz Acordi Vasques Pacheco.json,listaPB[44],Management of plastic wastes at Brazilian ports and diagnosis of their generation,"ACORDI VASQUES PACHECO, ELEN BEATRIZ",9542083518570573
Elen Beatriz Acordi Vasques Pacheco.json,listaPB[45],Breakage of sulfur crosslinks in styrene-butadiene rubber by zinc(II) dithiocarbimate derivative,"PACHECO, E. B. A. V.",9542083518570573
Elen Beatriz Acordi Vasques Pacheco.json,listaPB[46],Tracking resistance of nanocomposites of HDPE and TiO2 nanoparticles,"PACHECO, E. B. A. V.",9542083518570573
Elen Beatriz Acordi Vasques Pacheco.json,listaPB[47],Comparative lifecycle assessment of mango packaging made from a polyethylene/natural fiber-composite and from cardboard material,"Pacheco, Elen B.A.V.",9542083518570573
Elen Beatriz Acordi Vasques Pacheco.json,listaPB[48],A cadeia de reciclagem de pet pós-consumo e as definições de suas etapas: um estudo de caso no Rio de Janeiro,"Pacheco, Elen Beatriz Accordi Vasquez",9542083518570573
Elen Beatriz Acordi Vasques Pacheco.json,listaPB[49],THE USE OF EXPERIMENTAL DESIGN IN THE EVALUATION OF MECHANICAL PROPERTIES OF PP/VERMICULITE COMPOSITES,"PACHECO, ÉLEN B. A. V.",9542083518570573
Elen Beatriz Acordi Vasques Pacheco.json,listaPB[50],Rheological Behavior of Renewable Polyethylene (HDPE) Composites and Sponge Gourd ( Luffa cylindrica ) Residue,"PACHECO, E. B. A. V.",9542083518570573
Elen Beatriz Acordi Vasques Pacheco.json,listaPB[51],Use of sponge-gourd (Luffa cylindrica) agroresidue as filler for renewable high density polyethylene: development and characterization of composites,"Pacheco, Elen B. A. V.",9542083518570573
Elen Beatriz Acordi Vasques Pacheco.json,listaPB[52],Modification of brazilian natural fibers from banana's tree to apply as fillers into polymers composites,"PACHECO, E. B. A. V.",9542083518570573
Elen Beatriz Acordi Vasques Pacheco.json,listaPB[53],Substituição da fibra de vidro por fibra de bananeira em compósitos de polietileno de alta densidade: parte 1,"PACHECO, E. B. A. V.",9542083518570573
Elen Beatriz Acordi Vasques Pacheco.json,listaPB[54],Estudo do Efeito da Adição de PP Reciclado nas Propriedades Mecânicas e de Escoamento de Misturas de PP/EPDM,"PACHECO, E. B. A. V.",9542083518570573
Elen Beatriz Acordi Vasques Pacheco.json,listaPB[55],Revisão dos tratamentos químicos da fibra natural para mistura com poliolefinas,"PACHECO, E. B. A. V.",9542083518570573
Elen Beatriz Acordi Vasques Pacheco.json,listaPB[56],Design of Experimental Design as a Tool for the Processing and Characterization of HDPE Composites with Sponge-Gourds (Luffa-Cylindrica) Agrofiber Residue,"PACHECO, E. B. A. V.",9542083518570573
Elen Beatriz Acordi Vasques Pacheco.json,listaPB[57],"Syntheses, spectroscopic characterization, crystal structure and natural rubber vulcanization activity of new disulfides derived from sulfonyldithiocarbimates","PACHECO, ELEN BEATRIZ ACORDI VASQUES",9542083518570573
Elen Beatriz Acordi Vasques Pacheco.json,listaPB[58],Tannin Treated Water for Use in the Emulsion Polymerization of SBR,"PACHECO, ÉLEN B. A. V.",9542083518570573
Elen Beatriz Acordi Vasques Pacheco.json,listaPB[59],An overview of plastic recycling in Rio de Janeiro,"Pacheco, Elen B.A.V.",9542083518570573
Elen Beatriz Acordi Vasques Pacheco.json,listaPB[60],Caracterização de fibras de bananeira e de coco por ressonância magnética nuclear de alta resolução no estado sólido,"Pacheco, E.B.A.V.",9542083518570573
Elen Beatriz Acordi Vasques Pacheco.json,listaPB[61],Propriedades térmicas de compósitos de polipropileno e bentonita organofílica,"PACHECO, E. B. A. V.",9542083518570573
Elen Beatriz Acordi Vasques Pacheco.json,listaPB[62],"Syntheses, crystal structure and spectroscopic characterization of bis(dithiocarbimato)zinc(II) complexes: A new class of vulcanization accelerators","PACHECO, ELEN BEATRIZ ACORDI VASQUES",9542083518570573
Elen Beatriz Acordi Vasques Pacheco.json,listaPB[63],Potential for utilization of post-fiber extraction waste from tropical fruit production in Brazil ? the example of banana pseudo-stem1,"PACHECO, E. B. A. V.",9542083518570573
Elen Beatriz Acordi Vasques Pacheco.json,listaPB[64],Experiências com Produção Mais Limpa no Setor Têxtil,"PACHECO, E. B. A. V.",9542083518570573
Elen Beatriz Acordi Vasques Pacheco.json,listaPB[65],A reciclagem de plástico a partir de conceitos de Produção Mais Limpa,"PACHECO, E. B. A. V.",9542083518570573
Elen Beatriz Acordi Vasques Pacheco.json,listaPB[66],Avaliação do bis(4-metilfenilditiocarbimato)zincato(II) de tetrabutilamônio como acelerador no processo de vulcanização do elastômero polibutadieno,"PACHECO, ÉLEN B. A. V.",9542083518570573
Elen Beatriz Acordi Vasques Pacheco.json,listaPB[66],Avaliação do bis(4-metilfenilditiocarbimato)zincato(II) de tetrabutilamônio como acelerador no processo de vulcanização do elastômero polibutadieno,"CANTO, LEONARDO B.",7287108960864123
Elen Beatriz Acordi Vasques Pacheco.json,listaPB[67],Efeito de um novo acelerador de vulcanização nas propriedades reométricas de composições de borracha nitrílica com diferentes teores de AN,"PACHECO, E. B. A. V.",9542083518570573
Elen Beatriz Acordi Vasques Pacheco.json,listaPB[68],Processo de organofilização de vermiculia brasileira com cloreto de cetiltrimetilamônio,"PACHECO, E. B. A. V",9542083518570573
Elen Beatriz Acordi Vasques Pacheco.json,listaPB[69],Characterization of pp/regenerated tire-rubber blends using proton spin-lattice relaxation time,"PACHECO, E",9542083518570573
Elen Beatriz Acordi Vasques Pacheco.json,listaPB[70],Thermal characterization of polypropylene/vermiculite composites,"Pacheco, Elen B. A. V.",9542083518570573
Elen Beatriz Acordi Vasques Pacheco.json,listaPB[71],Environmental stress cracking behavior of bottle and fiber grade poly(ethylene terephthalate) in contact with aqueous amine solutions,"PACHECO, E. B. A. V.",9542083518570573
Elen Beatriz Acordi Vasques Pacheco.json,listaPB[72],Mechanical and Morphological Properties of Polypropylene and Regenerated Tire-Rubber Blends,"Pacheco, Elen",9542083518570573
Elen Beatriz Acordi Vasques Pacheco.json,listaPB[73],Properties of LDPE and Aluminum Composite from Recycled Long Life Packaging,"PACHECO, E. B. A. V.",9542083518570573
Elen Beatriz Acordi Vasques Pacheco.json,listaPB[74],"Morphological, Thermal and Mechanical Properties of Polypropylene and Vermiculite Blends","Pacheco, Elen",9542083518570573
Elen Beatriz Acordi Vasques Pacheco.json,listaPB[75],Regeneration of Vulcanized Compounds Based on Butadiene-Styrene Copolymer,"Pacheco, Elen",9542083518570573
Elen Beatriz Acordi Vasques Pacheco.json,listaPB[76],Caracterização do compósito LDPEAl proveniente da reciclagem de embalagens de longa vida utilizando RMN de baixo campo no estado sólido,"PACHECO, E. B. A. V.",9542083518570573
Elen Beatriz Acordi Vasques Pacheco.json,listaPB[77],Mechanical and fracture characterization of 50:50 HDPE/PET blends presenting different phase morphologies,"Pacheco, E.B.A.V.",9542083518570573
Elen Beatriz Acordi Vasques Pacheco.json,listaPB[78],Comparative techniques for molecular weight evaluation of poly (ethylene terephthalate) (PET),"PACHECO, E. B. A. V.",9542083518570573
Elen Beatriz Acordi Vasques Pacheco.json,listaPB[79],Avaliação do programa atuação responsável quanto à aplicação do código de proteção ambiental na indústria de polímeros,"PACHECO, E. B. A. V.",9542083518570573
Elen Beatriz Acordi Vasques Pacheco.json,listaPB[80],Reactive Blending of Poly(Ethylene Terephthalate) and Ionomers: 1,"PACHECO, E. B. A. V.",9542083518570573
Elen Beatriz Acordi Vasques Pacheco.json,listaPB[81],Gerenciamento de resíduos dos laboratórios do Instituto de Química da Universidade do Estado do Rio de Janeiro como um projeto educacional e ambiental,"PACHECO, E. B. A. V.",9542083518570573
Elen Beatriz Acordi Vasques Pacheco.json,listaPB[82],Tratamento de resíduos gerados em laboratórios de polímeros: um caso bem sucedido de parceria universidade-empresa,"PACHECO, E. B. A. V.",9542083518570573
Elen Beatriz Acordi Vasques Pacheco.json,listaPB[83],Gerenciamento de subprodutos sólidos na área industrial de petróleo,"PACHECO, E. B. A. V.",9542083518570573
Elen Beatriz Acordi Vasques Pacheco.json,listaPB[84],Gerenciamento de residuos liquidos de laboratório: a experiência do IMA/UFRJ,"PACHECO, E. B. A. V.",9542083518570573
Elen Beatriz Acordi Vasques Pacheco.json,listaPB[85],Analise de impacto ambiental devido á resíduos poliméricos,"PACHECO, E. B. A. V.",9542083518570573
Elen Beatriz Acordi Vasques Pacheco.json,listaPB[86],Mercado para produtos reciclados à base de PET/HDPE/Ionômero,"PACHECO, E. B. A. V.",9542083518570573
Elen Beatriz Acordi Vasques Pacheco.json,listaPB[87],Influence of metal on the compatibilization of PET/polyethylene blends by ionomers,"PACHECO, E. B. A. V.",9542083518570573
Elen Beatriz Acordi Vasques Pacheco.json,listaPB[88],Morfology of reactive compatibilized PET/HDPE blends,"PACHECO, E. B. A. V.",9542083518570573
Elen Beatriz Acordi Vasques Pacheco.json,listaPB[89],Comparative study on the lamellar crystal structure of high and low density polyethylenes,"PACHECO, E. B. A. V.",9542083518570573
Elen Beatriz Acordi Vasques Pacheco.json,listaPB[90],Study of PET/HDPE blends morphology,"PACHECO, E. B. A. V.",9542083518570573
Elen Beatriz Acordi Vasques Pacheco.json,listaPB[91],Avaliação Tecnologica preliminar de misturas de poliolefinas,"PACHECO, E. B. A. V.",9542083518570573
Elen Beatriz Acordi Vasques Pacheco.json,listaPB[92],Reciclagem de garrafas de PET,"PACHECO, E. B. A. V.",9542083518570573
Elen Beatriz Acordi Vasques Pacheco.json,listaPB[93],Progress in recycling in Brazil,"PACHECO, E. B. A. V.",9542083518570573
Elen Beatriz Acordi Vasques Pacheco.json,listaPB[94],Tecnologias para reciclagem de papel e de plásticos no Brasil,"PACHECO, E. B. A. V.",9542083518570573
Eloisa Elena Correa Garcia.json,listaPB[1],Reciclagem de Sacolas Plásticas de Polietileno em Termos de Inventário de Ciclo de Vida,"GARCIA, E. E. C.",6881990637613409
Eloisa Elena Correa Garcia.json,listaPB[2],Influence of recycling rate increase of aseptic carton for long-life milk on GWP reduction,"GARCIA, E. E. C.",6881990637613409
Eloisa Elena Correa Garcia.json,listaPB[3],Recycling of Aluminium Can in Terms of Life Cycle Inventory,"GARCIA, E. E. C.",6881990637613409
Eloisa Elena Correa Garcia.json,listaPB[4],Environmental Effects from a recycling Rate Increase of Cardboard of Aseptic Packaging System for Milk Using Life Cycle Approach,"GARCIA, E. E. C.",6881990637613409
Eloisa Elena Correa Garcia.json,listaPB[5],Metodologia de análise de custo do ciclo de vida (ACCV),"GARCIA, E. E. C.",6881990637613409
Eloisa Elena Correa Garcia.json,listaPB[6],Desenvolvimento Sustentável e Gerenciamento Integrado de Resíduo,"GARCIA, E. E. C.",6881990637613409
Eloisa Elena Correa Garcia.json,listaPB[7],Food Contact Legislation:Mercosur and South America,"PADULA, M.",0769819544839146
Eloisa Elena Correa Garcia.json,listaPB[7],Food Contact Legislation:Mercosur and South America,"GARCIA, E. E. C.",6881990637613409
Eloisa Elena Correa Garcia.json,listaPB[8],Food contact legislation: Mercosur and South America,"PADULA, M.",0769819544839146
Eloisa Elena Correa Garcia.json,listaPB[8],Food contact legislation: Mercosur and South America,"GARCIA, E. E. C.",6881990637613409
Eloisa Elena Correa Garcia.json,listaPB[9],Nanocompósitos: novas opções em materiais de embalagem,"GARCIA, E. E. C.",6881990637613409
Eloisa Elena Correa Garcia.json,listaPB[10],Life cycle inventory for electric energy system in Brazil,"GARCIA, E. E. C.",6881990637613409
Eloisa Elena Correa Garcia.json,listaPB[11],A Evolução da Família dos Polietilenos,"GARCIA, E. E. C.",6881990637613409
Eloisa Elena Correa Garcia.json,listaPB[12],Reflexões sobre a relação embalagem e meio ambiente,"GARCIA, E. E. C.",6881990637613409
Eloisa Elena Correa Garcia.json,listaPB[13],Dispensa do registro de embalagens,"GARCIA, E. E. C.",6881990637613409
Eloisa Elena Correa Garcia.json,listaPB[14],Influence of packaging material / sealing on quality of biscuits,"GARCIA, E. E. C.",6881990637613409
Eloisa Elena Correa Garcia.json,listaPB[15],A reciclagem dos plasticos e o contato com alimentos,"GARCIA, E. E. C.",6881990637613409
Eloisa Elena Correa Garcia.json,listaPB[16],Effect of different packaging conditions on storage of roasted and salted cashew nut.,"GARCIA, E. E. C.",6881990637613409
Eloisa Elena Correa Garcia.json,listaPB[17],Voce conhece o lado quimico do PET,"GARCIA, E. E. C.",6881990637613409
Eloisa Elena Correa Garcia.json,listaPB[18],Aplicacao de um modelo matematico na estimativa da vida-de-prateleira de biscoitos cream cracker,"GARCIA, E. E. C.",6881990637613409
Eloisa Elena Correa Garcia.json,listaPB[19],Legislação de materiais para contato com alimentos,"GARCIA, E. E. C.",6881990637613409
Eloisa Elena Correa Garcia.json,listaPB[20],Pasteurização do leite de cabra por processo simplificado,"GARCIA, E. E. C.",6881990637613409
Eloisa Elena Correa Garcia.json,listaPB[21],Estudo de desempenho de embalagens plásticas do mercado brasileiro para água mineral sem gás - I Garrafas sopradas,"GARCIA, E. E. C.",6881990637613409
Eloisa Elena Correa Garcia.json,listaPB[21],Estudo de desempenho de embalagens plásticas do mercado brasileiro para água mineral sem gás - I Garrafas sopradas,"PADULA, M.",0769819544839146
Eloisa Elena Correa Garcia.json,listaPB[22],Estudo de desempenho de embalagens plásticas do mercado brasileiro para água mineral sem gás - II Copos Termoformados,"GARCIA, E. E. C.",6881990637613409
Eloisa Elena Correa Garcia.json,listaPB[22],Estudo de desempenho de embalagens plásticas do mercado brasileiro para água mineral sem gás - II Copos Termoformados,"PADULA, M.",0769819544839146
Eloisa Elena Correa Garcia.json,listaPB[23],Prevenção no escurecimento de batatas frescas descascadas e fatiadas,"GARCIA, E. E. C.",6881990637613409
Eloisa Elena Correa Garcia.json,listaPB[24],O uso de polietileno de baixa densidade (PEBD) para embalagem de até 5Kg de açúcar cristal e refinado,"GARCIA, E. E. C.",6881990637613409
Eloisa Elena Correa Garcia.json,listaPB[25],"Comportamento de sementes de Gallesia Gorarema (Vell) Mog., liofilizadas e fechadas a vácuo, em laboratório e em viveiro","GARCIA, E. E. C.",6881990637613409
Eloisa Elena Correa Garcia.json,listaPB[26],Estudo das propriedades e desempenho de embalagens de chapas plásticas alveolares,"GARCIA, E. E. C.",6881990637613409
Eloisa Elena Correa Garcia.json,listaPB[27],Embalagem de polipropileno para extrato de tomate: Avaliação do desempenho no tratamento térmico e vida de prateleira do produto,"GARCIA, E. E. C.",6881990637613409
Eloisa Elena Correa Garcia.json,listaPB[28],Estudo do desempenho de sacaria de ráfia para o aondicionamento e transporte de açucar industrial,"GARCIA, E. E. C.",6881990637613409
Eloisa Elena Correa Garcia.json,listaPB[29],Inovações tecnológicas na indústria de massas alimentícias e biscoitos,"GARCIA, E. E. C.",6881990637613409
Eloisa Elena Correa Garcia.json,listaPB[29],Inovações tecnológicas na indústria de massas alimentícias e biscoitos,"PADULA, M.",0769819544839146
Eloisa Elena Correa Garcia.json,listaPB[30],Uso de embalagem de polietileno de baixa densidade para farinha de trigo,"PADULA, M.",0769819544839146
Eloisa Elena Correa Garcia.json,listaPB[30],Uso de embalagem de polietileno de baixa densidade para farinha de trigo,"GARCIA, E. E. C.",6881990637613409
Eloisa Elena Correa Garcia.json,listaPB[31],Materiais flexíveis metalizados para embalagem: I,"GARCIA, E. E. C.",6881990637613409
Eloisa Elena Correa Garcia.json,listaPB[31],Materiais flexíveis metalizados para embalagem: I,"PADULA, M.",0769819544839146
Eloisa Elena Correa Garcia.json,listaPB[32],Materiais flexíveis metalizados para embalagem: II,"GARCIA, E. E. C.",6881990637613409
Eloisa Elena Correa Garcia.json,listaPB[32],Materiais flexíveis metalizados para embalagem: II,"PADULA, M.",0769819544839146
Fauze Ahmad Aouada.json,listaPB[1],Percolation Threshold of Bacterial Nanocrystals in Biopolymeric Matrices to Build Up Strengthened Biobased Food Packaging,"Aouada, Fauze Ahmad",8251270609012225
Fauze Ahmad Aouada.json,listaPB[1],Percolation Threshold of Bacterial Nanocrystals in Biopolymeric Matrices to Build Up Strengthened Biobased Food Packaging,"DE MOURA, MÁRCIA REGINA",2870655742911951
Fauze Ahmad Aouada.json,listaPB[2],Active Packaging Incorporating Cryogels Loaded with Pink Pepper Essential Oil (Schinus terebinthifolius Raddi) for Strawberry Preservation,"Aouada, Fauze Ahmad",8251270609012225
Fauze Ahmad Aouada.json,listaPB[2],Active Packaging Incorporating Cryogels Loaded with Pink Pepper Essential Oil (Schinus terebinthifolius Raddi) for Strawberry Preservation,"DE MOURA, MÁRCIA REGINA",2870655742911951
Fauze Ahmad Aouada.json,listaPB[3],Biotechnological Utilization of Amazonian Fruit: Development of Active Nanocomposites from Bacterial Cellulose and Silver Nanoparticles Based on Astrocaryum aculeatum (Tucumã) Extract,"Aouada, Fauze Ahmad",8251270609012225
Fauze Ahmad Aouada.json,listaPB[3],Biotechnological Utilization of Amazonian Fruit: Development of Active Nanocomposites from Bacterial Cellulose and Silver Nanoparticles Based on Astrocaryum aculeatum (Tucumã) Extract,"DE MOURA, MARCIA REGINA",2870655742911951
Fauze Ahmad Aouada.json,listaPB[4],"The Future of Sustainable Packaging: Exploring Biodegradable Solutions Through Extrusion, Thermo-Expansion, 3D Printing and Supercritical Fluid from Agro-Industry Waste","Aouada, Fauze A.",8251270609012225
Fauze Ahmad Aouada.json,listaPB[4],"The Future of Sustainable Packaging: Exploring Biodegradable Solutions Through Extrusion, Thermo-Expansion, 3D Printing and Supercritical Fluid from Agro-Industry Waste","de Moura, Márcia R.",2870655742911951
Fauze Ahmad Aouada.json,listaPB[5],Fundamentals and Functional Applications of 3D and 4D Printing in Food Manufacturing,"DE MOURA, MÁRCIA REGINA",2870655742911951
Fauze Ahmad Aouada.json,listaPB[5],Fundamentals and Functional Applications of 3D and 4D Printing in Food Manufacturing,"Aouada, Fauze Ahmad",8251270609012225
Fauze Ahmad Aouada.json,listaPB[6],Production and physicochemical characterization of TEMPO-oxidized bacterial cellulose nanofibers from industrial waste,"Aouada, Fauze Ahmad",8251270609012225
Fauze Ahmad Aouada.json,listaPB[6],Production and physicochemical characterization of TEMPO-oxidized bacterial cellulose nanofibers from industrial waste,"MOURA, Márcia Regina de",2870655742911951
Fauze Ahmad Aouada.json,listaPB[7],PVDF/RGO membranes and the potential of adsorption technology: rhodamine dye removal,"Aouada, Fauze Ahmad",8251270609012225
Fauze Ahmad Aouada.json,listaPB[8],Performance of cementitious mortars containing hydrogel-nanoclay hybrid nanocomposite,"MOURA, Márcia Regina de",2870655742911951
Fauze Ahmad Aouada.json,listaPB[8],Performance of cementitious mortars containing hydrogel-nanoclay hybrid nanocomposite,"AOUADA, F. A.",8251270609012225
Fauze Ahmad Aouada.json,listaPB[9],Development of New Edible Biodegradable Films Containing Camu-Camu and Agro-Industry Residue,"Aouada, Fauze Ahmad",8251270609012225
Fauze Ahmad Aouada.json,listaPB[9],Development of New Edible Biodegradable Films Containing Camu-Camu and Agro-Industry Residue,"DE MOURA, MÁRCIA REGINA",2870655742911951
Fauze Ahmad Aouada.json,listaPB[10],Studies of the Sorption-Desorption of Pesticides from Cellulose-Based Derivative Nanocomposite Hydrogels,"MOURA, Márcia Regina de",2870655742911951
Fauze Ahmad Aouada.json,listaPB[10],Studies of the Sorption-Desorption of Pesticides from Cellulose-Based Derivative Nanocomposite Hydrogels,"AOUADA, F. A.",8251270609012225
Fauze Ahmad Aouada.json,listaPB[11],Development of magnetic nanocomposite hydrogels for removal of pesticide from water,"MOURA, Márcia Regina de",2870655742911951
Fauze Ahmad Aouada.json,listaPB[11],Development of magnetic nanocomposite hydrogels for removal of pesticide from water,"AOUADA, F. A.",8251270609012225
Fauze Ahmad Aouada.json,listaPB[12],A sustainable approach on the potential use of kale puree in edible wraps,"Aouada, Fauze Ahmad",8251270609012225
Fauze Ahmad Aouada.json,listaPB[12],A sustainable approach on the potential use of kale puree in edible wraps,"DE AZEREDO, HENRIETTE MONTEIRO CORDEIRO",8516223928904348
Fauze Ahmad Aouada.json,listaPB[12],A sustainable approach on the potential use of kale puree in edible wraps,"DE MOURA, MÁRCIA REGINA",2870655742911951
Fauze Ahmad Aouada.json,listaPB[13],Caracterizações de filmes sustentáveis para uso como embalagens primárias a base de polímero natural e óleo essencial de erva-doce,"AOUADA, F. A.",8251270609012225
Fauze Ahmad Aouada.json,listaPB[13],Caracterizações de filmes sustentáveis para uso como embalagens primárias a base de polímero natural e óleo essencial de erva-doce,"MOURA, Márcia Regina de",2870655742911951
Fauze Ahmad Aouada.json,listaPB[14],Combining Chitosan Nanoparticles and Garlic Essential Oil as Additive Fillers to Produce Pectin-Based Nanocomposite Edible Films,"Aouada, Fauze A.",8251270609012225
Fauze Ahmad Aouada.json,listaPB[14],Combining Chitosan Nanoparticles and Garlic Essential Oil as Additive Fillers to Produce Pectin-Based Nanocomposite Edible Films,"DE MOURA, MÁRCIA REGINA",2870655742911951
Fauze Ahmad Aouada.json,listaPB[15],Hydrotalcite loading boosts the potentially toxic element's retention in hydrogel nanocomposites for environmental treatment,"RIBEIRO, SIDNEY J.L.",6446047463034654
